"muniSimpleUF" "uf" "populacao" "tamanho" "densidade" "bioma" "Banana" "Borracha" "Cacau" "Cafe" "Cana" "Dende" "Mandioca" "Outros" "Total" "Banana_p" "Cacau_p" "Cafe_p" "Cana_p" "Mandioca_p" "dende_p" "Borracha_p" "Outros_p" "name_region" "pop" "Sigla" "Total_Casos" "incidencia" "pop_cat" "Amazon" "orov" "pop_estrato" "pop_estrato2" "regiao"
"3852" "JABOTI-PR" "PR" 5427 139.277 38.97 "Mata Atlântica" 20 NA NA 605 320 NA 140 3840 4925 0.0041 NA 0.1228 0.065 0.0284 NA NA 0.7797 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3853" "JACAREZINHO-PR" "PR" 40375 602.528 67.01 "Mata Atlântica" 10 NA NA 900 25000 NA 30 10235 36175 3e-04 NA 0.0249 0.6911 8e-04 NA NA 0.2829 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3854" "JAGUAPITA-PR" "PR" 15122 475.004 31.84 "Mata Atlântica" NA NA NA 41 9461 NA NA 17898 27400 NA NA 0.0015 0.3453 NA NA NA 0.6532 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3855" "JAGUARIAIVA-PR" "PR" 35141 1453.066 24.18 "Cerrado" NA NA NA NA NA NA 35 27165 27200 NA NA NA NA 0.0013 NA NA 0.9987 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3856" "JANDAIA DO SUL-PR" "PR" 21408 187.6 114.12 "Mata Atlântica" 12 NA NA 430 2113 NA 92 8038 10685 0.0011 NA 0.0402 0.1978 0.0086 NA NA 0.7523 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3857" "JANIOPOLIS-PR" "PR" 5870 335.65 17.49 "Mata Atlântica" 6 NA NA 12 NA NA 1000 38623 39641 2e-04 NA 3e-04 NA 0.0252 NA NA 0.9743 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3858" "JAPIRA-PR" "PR" 4972 187.802 26.47 "Mata Atlântica" 25 NA NA 1300 200 NA 20 11635 13180 0.0019 NA 0.0986 0.0152 0.0015 NA NA 0.8828 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3859" "JAPURA-PR" "PR" 9144 165.185 55.36 "Mata Atlântica" NA NA NA 55 2700 NA 500 17927 21182 NA NA 0.0026 0.1275 0.0236 NA NA 0.8463 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3860" "JARDIM ALEGRE-PR" "PR" 12004 413.386 29.04 "Mata Atlântica" NA NA NA 650 NA NA 65 19414 20129 NA NA 0.0323 NA 0.0032 NA NA 0.9645 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3861" "JARDIM OLINDA-PR" "PR" 1343 128.515 10.45 "Mata Atlântica" NA NA NA 5 1896 NA 205 3147 5253 NA NA 0.001 0.3609 0.039 NA NA 0.5991 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3862" "JATAIZINHO-PR" "PR" 11813 159.178 74.21 "Mata Atlântica" NA NA NA 16 NA NA 2 14434 14452 NA NA 0.0011 NA 1e-04 NA NA 0.9988 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3863" "JESUITAS-PR" "PR" 10506 247.496 42.45 "Mata Atlântica" 50 NA NA 400 200 NA 2000 25568 28218 0.0018 NA 0.0142 0.0071 0.0709 NA NA 0.9061 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3864" "JOAQUIM TAVORA-PR" "PR" 11945 289.173 41.31 "Mata Atlântica" 3 NA NA 760 50 NA 10 7954 8777 3e-04 NA 0.0866 0.0057 0.0011 NA NA 0.9062 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3865" "JUNDIAI DO SUL-PR" "PR" 3333 320.816 10.39 "Mata Atlântica" 2 NA NA 720 100 NA 10 21372 22204 1e-04 NA 0.0324 0.0045 5e-04 NA NA 0.9625 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3866" "JURANDA-PR" "PR" 7771 354.364 21.93 "Mata Atlântica" NA NA NA NA NA NA 10 54068 54078 NA NA NA NA 2e-04 NA NA 0.9998 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3867" "JUSSARA-PR" "PR" 6690 210.869 31.73 "Mata Atlântica" 10 NA NA 9 4200 NA 277 22465 26961 4e-04 NA 3e-04 0.1558 0.0103 NA NA 0.8332 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3868" "KALORE-PR" "PR" 4582 193.299 23.7 "Mata Atlântica" 1 NA NA 25 538 NA 1 22804 23369 0 NA 0.0011 0.023 0 NA NA 0.9758 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3869" "LAPA-PR" "PR" 45003 2093.859 21.49 "Mata Atlântica" NA NA NA NA NA NA 75 67721 67796 NA NA NA NA 0.0011 NA NA 0.9989 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3870" "LARANJAL-PR" "PR" 5600 559.439 10.01 "Mata Atlântica" 4 NA NA NA 4 NA 80 2712 2800 0.0014 NA NA 0.0014 0.0286 NA NA 0.9686 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3871" "LARANJEIRAS DO SUL-PR" "PR" 32227 673.688 47.84 "Mata Atlântica" 4 NA NA NA 20 NA 55 25517 25596 2e-04 NA NA 8e-04 0.0021 NA NA 0.9969 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3872" "LEOPOLIS-PR" "PR" 3752 344.918 10.88 "Mata Atlântica" 20 NA NA 45 NA NA 6 40049 40120 5e-04 NA 0.0011 NA 1e-04 NA NA 0.9982 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3873" "LIDIANOPOLIS-PR" "PR" 3938 151.456 26 "Mata Atlântica" NA NA NA 400 NA NA 50 12424 12874 NA NA 0.0311 NA 0.0039 NA NA 0.965 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3874" "LINDOESTE-PR" "PR" 5175 347.093 14.91 "Mata Atlântica" 25 NA NA 2 25 NA 130 17422 17604 0.0014 NA 1e-04 0.0014 0.0074 NA NA 0.9897 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3875" "LOANDA-PR" "PR" 23225 722.496 32.15 "Mata Atlântica" 1 NA NA 2 4905 NA 1800 547 7255 1e-04 NA 3e-04 0.6761 0.2481 NA NA 0.0754 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3876" "LOBATO-PR" "PR" 4601 240.904 19.1 "Mata Atlântica" NA NA NA 2 8671 NA 435 10269 19377 NA NA 1e-04 0.4475 0.0224 NA NA 0.53 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3877" "LONDRINA-PR" "PR" 555965 1652.569 336.42 "Mata Atlântica" 45 NA NA 950 25 NA 800 105617 107437 4e-04 NA 0.0088 2e-04 0.0074 NA NA 0.9831 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Sul"
"3878" "LUIZIANA-PR" "PR" 6690 916.839 7.3 "Mata Atlântica" 5 NA NA 2 20 NA 10 72365 72402 1e-04 NA 0 3e-04 1e-04 NA NA 0.9995 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3879" "LUNARDELLI-PR" "PR" 4872 199.213 24.46 "Mata Atlântica" NA NA NA 150 200 NA 40 8655 9045 NA NA 0.0166 0.0221 0.0044 NA NA 0.9569 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3880" "LUPIONOPOLIS-PR" "PR" 4813 121.066 39.76 "Mata Atlântica" 3 NA NA 95 831 NA 196 7069 8194 4e-04 NA 0.0116 0.1014 0.0239 NA NA 0.8627 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3881" "MALLET-PR" "PR" 13428 760.224 17.66 "Mata Atlântica" NA NA NA NA NA NA 110 24652 24762 NA NA NA NA 0.0044 NA NA 0.9956 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3882" "MAMBORE-PR" "PR" 13452 788.061 17.07 "Mata Atlântica" 2 NA NA NA 50 NA 100 93611 93763 0 NA NA 5e-04 0.0011 NA NA 0.9984 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3883" "MANDAGUACU-PR" "PR" 31457 294.019 106.99 "Mata Atlântica" 7 NA NA 20 8760 NA 200 17560 26547 3e-04 NA 8e-04 0.33 0.0075 NA NA 0.6615 "Sul" 31457 "PR" 1 3.17894268366341 "<=50k" "Non-Amazon" "< 15" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3884" "MANDAGUARI-PR" "PR" 36716 335.814 109.33 "Mata Atlântica" 20 NA NA 770 1407 NA 37 8801 11035 0.0018 NA 0.0698 0.1275 0.0034 NA NA 0.7976 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3885" "MANDIRITUBA-PR" "PR" 27439 379.179 72.36 "Mata Atlântica" NA NA NA NA NA NA 55 8080 8135 NA NA NA NA 0.0068 NA NA 0.9932 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3886" "MANFRINOPOLIS-PR" "PR" 2770 215.779 12.84 "Mata Atlântica" 3 NA NA NA 10 NA 100 2934 3047 0.001 NA NA 0.0033 0.0328 NA NA 0.9629 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3887" "MANGUEIRINHA-PR" "PR" 16603 1055.458 15.73 "Mata Atlântica" NA NA NA NA 20 NA 150 56113 56283 NA NA NA 4e-04 0.0027 NA NA 0.997 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3888" "MANOEL RIBAS-PR" "PR" 14240 571.135 24.93 "Mata Atlântica" 2 NA NA NA NA NA 200 40780 40982 0 NA NA NA 0.0049 NA NA 0.9951 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3889" "MARECHAL CANDIDO RONDON-PR" "PR" 55836 745.748 74.87 "Mata Atlântica" NA NA NA NA 200 NA 3000 58602 61802 NA NA NA 0.0032 0.0485 NA NA 0.9482 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sul"
"3890" "MARIA HELENA-PR" "PR" 5865 486.224 12.06 "Mata Atlântica" 2 NA NA 60 3494 NA 3010 285 6851 3e-04 NA 0.0088 0.51 0.4394 NA NA 0.0416 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3891" "MARIALVA-PR" "PR" 41851 475.564 88 "Mata Atlântica" 20 NA NA 132 2455 NA 60 49123 51790 4e-04 NA 0.0025 0.0474 0.0012 NA NA 0.9485 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3892" "MARILANDIA DO SUL-PR" "PR" 8677 384.424 22.57 "Mata Atlântica" 9 NA NA 30 NA NA 8 42967 43014 2e-04 NA 7e-04 NA 2e-04 NA NA 0.9989 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3893" "MARILENA-PR" "PR" 7253 232.363 31.21 "Mata Atlântica" 1 NA NA 20 2511 NA 950 1671 5153 2e-04 NA 0.0039 0.4873 0.1844 NA NA 0.3243 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3894" "MARILUZ-PR" "PR" 9847 433.17 22.73 "Mata Atlântica" 4 NA NA 2 6650 NA 410 30645 37711 1e-04 NA 1e-04 0.1763 0.0109 NA NA 0.8126 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3895" "MARINGA-PR" "PR" 409657 487.012 841.16 "Mata Atlântica" 80 NA NA 81 1197 NA 100 46441 47899 0.0017 NA 0.0017 0.025 0.0021 NA NA 0.9696 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Sul"
"3896" "MARIOPOLIS-PR" "PR" 6371 230.365 27.66 "Mata Atlântica" NA NA NA NA 10 NA 50 26969 27029 NA NA NA 4e-04 0.0018 NA NA 0.9978 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3897" "MARIPA-PR" "PR" 6555 283.793 23.1 "Mata Atlântica" NA NA NA NA NA NA 420 47080 47500 NA NA NA NA 0.0088 NA NA 0.9912 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3898" "MARMELEIRO-PR" "PR" 15901 387.612 41.02 "Mata Atlântica" 5 NA NA NA 20 NA 200 25852 26077 2e-04 NA NA 8e-04 0.0077 NA NA 0.9914 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3899" "MARQUINHO-PR" "PR" 4504 503.858 8.94 "Mata Atlântica" 2 NA NA NA 54 NA 15 7727 7798 3e-04 NA NA 0.0069 0.0019 NA NA 0.9909 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3900" "MARUMBI-PR" "PR" 4699 208.47 22.54 "Mata Atlântica" 1 NA NA 40 2818 NA 6 5486 8351 1e-04 NA 0.0048 0.3374 7e-04 NA NA 0.6569 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3901" "MATELANDIA-PR" "PR" 18450 639.746 28.84 "Mata Atlântica" 13 NA NA NA 150 NA 150 23902 24215 5e-04 NA NA 0.0062 0.0062 NA NA 0.9871 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3902" "MATINHOS-PR" "PR" 39259 117.899 332.99 "Mata Atlântica" 2 NA NA NA 2 NA 4 40 48 0.0417 NA NA 0.0417 0.0833 NA NA 0.8333 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3903" "MATO RICO-PR" "PR" 3267 394.533 8.28 "Mata Atlântica" 3 NA NA NA NA NA 50 14899 14952 2e-04 NA NA NA 0.0033 NA NA 0.9965 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3904" "MAUA DA SERRA-PR" "PR" 9383 108.324 86.62 "Mata Atlântica" NA NA NA NA NA NA 12 8669 8681 NA NA NA NA 0.0014 NA NA 0.9986 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3905" "MEDIANEIRA-PR" "PR" 54369 328.732 165.39 "Mata Atlântica" 15 NA NA NA 120 NA 105 26490 26730 6e-04 NA NA 0.0045 0.0039 NA NA 0.991 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sul"
"3906" "MERCEDES-PR" "PR" 5931 197.136 30.09 "Mata Atlântica" NA NA NA NA 25 NA 800 14637 15462 NA NA NA 0.0016 0.0517 NA NA 0.9466 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3907" "MIRADOR-PR" "PR" 2238 221.708 10.09 "Mata Atlântica" NA NA NA NA 7975 NA 502 2654 11131 NA NA NA 0.7165 0.0451 NA NA 0.2384 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3908" "MIRASELVA-PR" "PR" 1966 90.294 21.77 "Mata Atlântica" NA NA NA 50 1563 NA NA 1004 2617 NA NA 0.0191 0.5972 NA NA NA 0.3836 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3909" "MISSAL-PR" "PR" 11064 324.397 34.11 "Mata Atlântica" 30 NA NA NA 125 NA 315 25538 26008 0.0012 NA NA 0.0048 0.0121 NA NA 0.9819 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3910" "MOREIRA SALES-PR" "PR" 11175 353.772 31.59 "Mata Atlântica" 1 NA NA 10 5611 NA 500 18759 24881 0 NA 4e-04 0.2255 0.0201 NA NA 0.7539 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3911" "MORRETES-PR" "PR" 18309 684.58 26.74 "Mata Atlântica" 149 NA NA NA 130 NA 160 412 851 0.1751 NA NA 0.1528 0.188 NA NA 0.4841 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3912" "MUNHOZ DE MELO-PR" "PR" 3951 137.018 28.84 "Mata Atlântica" NA NA NA 24 1796 NA 10 9517 11347 NA NA 0.0021 0.1583 9e-04 NA NA 0.8387 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3913" "NOSSA SENHORA DAS GRACAS-PR" "PR" 3669 185.769 19.75 "Mata Atlântica" 1 NA NA 2 7158 NA 76 2753 9990 1e-04 NA 2e-04 0.7165 0.0076 NA NA 0.2756 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3914" "NOVA ALIANCA DO IVAI-PR" "PR" 1323 131.272 10.08 "Mata Atlântica" NA NA NA 5 3756 NA 1050 645 5456 NA NA 9e-04 0.6884 0.1924 NA NA 0.1182 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3915" "NOVA AMERICA DA COLINA-PR" "PR" 3280 129.476 25.33 "Mata Atlântica" NA NA NA 38 1566 NA 3 10434 12041 NA NA 0.0032 0.1301 2e-04 NA NA 0.8665 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3916" "NOVA AURORA-PR" "PR" 13765 470.642 29.25 "Mata Atlântica" 5 NA NA 1 145 NA 128 64483 64762 1e-04 NA 0 0.0022 0.002 NA NA 0.9957 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3917" "NOVA CANTU-PR" "PR" 6790 555.488 12.22 "Mata Atlântica" NA NA NA NA NA NA 30 34975 35005 NA NA NA NA 9e-04 NA NA 0.9991 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3918" "NOVA ESPERANCA-PR" "PR" 26585 401.587 66.2 "Mata Atlântica" 1 15 NA 15 7547 NA 2020 8322 17920 1e-04 NA 8e-04 0.4211 0.1127 NA 8e-04 0.4644 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3919" "NOVA ESPERANCA DO SUDOESTE-PR" "PR" 5597 208.472 26.85 "Mata Atlântica" 3 NA NA NA 10 NA 100 3982 4095 7e-04 NA NA 0.0024 0.0244 NA NA 0.9724 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3920" "NOVA FATIMA-PR" "PR" 7225 283.423 25.49 "Mata Atlântica" 5 NA NA 618 695 NA 4 28297 29619 2e-04 NA 0.0209 0.0235 1e-04 NA NA 0.9554 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3921" "NOVA LARANJEIRAS-PR" "PR" 12074 1210.205 9.98 "Mata Atlântica" NA NA NA NA 23 NA 30 11194 11247 NA NA NA 0.002 0.0027 NA NA 0.9953 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3922" "NOVA LONDRINA-PR" "PR" 12923 269.389 47.97 "Mata Atlântica" NA NA NA NA 5182 NA 1300 485 6967 NA NA NA 0.7438 0.1866 NA NA 0.0696 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3923" "NOVA OLIMPIA-PR" "PR" 5833 136.347 42.78 "Mata Atlântica" 2 NA NA 12 2605 NA 515 210 3344 6e-04 NA 0.0036 0.779 0.154 NA NA 0.0628 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3924" "NOVA SANTA BARBARA-PR" "PR" 4184 76.887 54.42 "Mata Atlântica" NA NA NA 7 NA NA 2 10686 10695 NA NA 7e-04 NA 2e-04 NA NA 0.9992 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3925" "NOVA SANTA ROSA-PR" "PR" 8322 204.665 40.66 "Mata Atlântica" NA NA NA NA 200 NA 300 27962 28462 NA NA NA 0.007 0.0105 NA NA 0.9824 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3926" "NOVA PRATA DO IGUACU-PR" "PR" 12699 352.565 36.02 "Mata Atlântica" 10 NA NA NA 17 NA 340 29080 29447 3e-04 NA NA 6e-04 0.0115 NA NA 0.9875 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3927" "NOVA TEBAS-PR" "PR" 6848 545.686 12.55 "Mata Atlântica" 5 NA NA 13 20 NA 60 17664 17762 3e-04 NA 7e-04 0.0011 0.0034 NA NA 0.9945 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3928" "NOVO ITACOLOMI-PR" "PR" 3125 161.411 19.36 "Mata Atlântica" 400 NA NA 20 NA NA 3 7363 7786 0.0514 NA 0.0026 NA 4e-04 NA NA 0.9457 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3929" "ORTIGUEIRA-PR" "PR" 24192 2429.52 9.96 "Mata Atlântica" 1 NA NA 15 NA NA 26 55218 55260 0 NA 3e-04 NA 5e-04 NA NA 0.9992 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3930" "OURIZONA-PR" "PR" 3187 176.457 18.06 "Mata Atlântica" NA NA NA 7 1234 NA 14 22885 24140 NA NA 3e-04 0.0511 6e-04 NA NA 0.948 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3931" "OURO VERDE DO OESTE-PR" "PR" 6785 293.042 23.15 "Mata Atlântica" NA NA NA NA 13 NA 15 23014 23042 NA NA NA 6e-04 7e-04 NA NA 0.9988 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3932" "PAICANDU-PR" "PR" 45962 171.379 268.19 "Mata Atlântica" 4 NA NA NA 3424 NA 20 18086 21534 2e-04 NA NA 0.159 9e-04 NA NA 0.8399 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3933" "PALMAS-PR" "PR" 48247 1557.903 30.97 "Mata Atlântica" NA NA NA NA NA NA 50 36887 36937 NA NA NA NA 0.0014 NA NA 0.9986 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3934" "PALMEIRA-PR" "PR" 33855 1470.072 23.03 "Mata Atlântica" NA NA NA NA NA NA 95 84919 85014 NA NA NA NA 0.0011 NA NA 0.9989 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3935" "PALMITAL-PR" "PR" 13033 817.647 15.94 "Mata Atlântica" 4 NA NA NA NA NA 140 6365 6509 6e-04 NA NA NA 0.0215 NA NA 0.9779 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3936" "PALOTINA-PR" "PR" 35011 651.238 53.76 "Mata Atlântica" NA NA NA NA NA NA 200 95610 95810 NA NA NA NA 0.0021 NA NA 0.9979 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sul"
"3937" "PARAISO DO NORTE-PR" "PR" 13245 204.564 64.75 "Mata Atlântica" 1 12 NA 10 8057 NA 83 6057 14220 1e-04 NA 7e-04 0.5666 0.0058 NA 8e-04 0.4259 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3938" "PARANACITY-PR" "PR" 9557 348.631 27.41 "Mata Atlântica" NA 20 NA 7 16094 NA 994 2475 19590 NA NA 4e-04 0.8215 0.0507 NA 0.001 0.1263 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3939" "PARANAGUA-PR" "PR" 145829 822.838 177.23 "Mata Atlântica" 43 NA NA NA 60 NA 200 169 472 0.0911 NA NA 0.1271 0.4237 NA NA 0.3581 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Sul"
"3940" "PARANAPOEMA-PR" "PR" 2398 175.875 13.63 "Mata Atlântica" NA 374 NA NA 4636 NA 205 2425 7640 NA NA NA 0.6068 0.0268 NA 0.049 0.3174 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3941" "PARANAVAI-PR" "PR" 92001 1202.266 76.52 "Mata Atlântica" NA 70 NA 15 17268 NA 4120 4900 26373 NA NA 6e-04 0.6548 0.1562 NA 0.0027 0.1858 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sul"
"3942" "PATO BRAGADO-PR" "PR" 5733 135.6 42.28 "Mata Atlântica" NA NA NA NA 10 NA 30 10400 10440 NA NA NA 0.001 0.0029 NA NA 0.9962 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3943" "PATO BRANCO-PR" "PR" 91836 539.087 170.35 "Mata Atlântica" NA NA NA NA 50 NA 150 53931 54131 NA NA NA 9e-04 0.0028 NA NA 0.9963 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sul"
"3944" "PAULA FREITAS-PR" "PR" 5666 421.409 13.45 "Mata Atlântica" NA NA NA NA 2 NA 200 22055 22257 NA NA NA 1e-04 0.009 NA NA 0.9909 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3945" "PAULO FRONTIN-PR" "PR" 6343 363.351 17.46 "Mata Atlântica" NA NA NA NA 3 NA 200 24299 24502 NA NA NA 1e-04 0.0082 NA NA 0.9917 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3946" "PEABIRU-PR" "PR" 13346 468.594 28.48 "Mata Atlântica" 8 NA NA 20 300 NA 243 50983 51554 2e-04 NA 4e-04 0.0058 0.0047 NA NA 0.9889 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3947" "PEROBAL-PR" "PR" 7189 409.05 17.57 "Mata Atlântica" 3 NA NA 18 NA NA 260 16261 16542 2e-04 NA 0.0011 NA 0.0157 NA NA 0.983 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
"3948" "PEROLA-PR" "PR" 11878 236.186 50.29 "Mata Atlântica" 3 NA NA 22 NA NA 2430 538 2993 0.001 NA 0.0074 NA 0.8119 NA NA 0.1798 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sul"
